"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Üzemanyag","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Maximális teljesítmény","Gumiméret","Saját tömeg","Össztömeg","Hasznos teher","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Végsebesség","Maximális forgatónyomaték","Gyorsulás 0-ról 100 km/h-ra","Újkori ára","Környezetvédelmi osztály","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje","Hasmagasság","Elsõ terepszög","Hátsó terepszög","Rámpaszög","Gázlómélység"
"685","HONDA Civic Tourer 1.6 i-DTEC Elegance EURO6 (2015–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_elegance_euro6-99905","Alsó középkategória","2015–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,3 s","7 019 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"686","HONDA Civic Tourer 1.6 i-DTEC Elegance Navi (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_elegance_navi-99906","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,3 s","7 319 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"687","HONDA Civic Tourer 1.6 i-DTEC Stlye Navi (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_stlye_navi-99907","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,5 s","7 369 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"688","HONDA Civic Tourer 1.6 i-DTEC Lifestlye ADAS EURO6 (2015-2016)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_lifestlye_adas_euro6-99908","Alsó középkategória","2015-2016","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,5 s","7 612 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"689","HONDA Civic Tourer 1.6 i-DTEC Lifestlye Navi (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_lifestlye_navi-99909","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,5 s","7 622 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"690","HONDA Civic Tourer 1.6 i-DTEC Lifestlye ADAS Navi (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_lifestlye_adas_navi-99910","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,5 s","7 812 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"691","HONDA Civic Tourer 1.6 i-DTEC Exe ADAS Navi EURO6 (2015–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_exe_adas_navi_euro6-99911","Alsó középkategória","2015–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 465 mm","4 535 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,5 s","8 512 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"692","HONDA Civic Tourer 1.8 Sport ADAS Navi (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.8_sport_adas_navi-103586","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 798 cm3","104 kW, 141 LE","225/45 R17 ","1 279 kg","1 790 kg","511 kg","1 770 mm","1 480 mm","4 590 mm","2 595 mm","50 l","624 l","210 km/h","174 Nm","9,4 s","6 589 000 Ft","EURO 6","149 g/km","7,8 l/100km","5,5 l/100km","6,4 l/100km","11 m","140 mm",NA,NA,NA,NA
"693","HONDA Civic Tourer 1.8 Sport ADAS Navi (Automata)  (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.8_sport_adas_navi_automata-103587","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Benzin","Soros","4 henger","Automata (5 fokozatú) sebességváltó","Elsõ kerék","1 798 cm3","104 kW, 141 LE","225/45 R17 ","1 307 kg","1 830 kg","523 kg","1 770 mm","1 480 mm","4 590 mm","2 595 mm","50 l","624 l","205 km/h","174 Nm","11,2 s","6 889 000 Ft","EURO 6","155 g/km","8,9 l/100km","5,3 l/100km","6,6 l/100km","11 m","140 mm",NA,NA,NA,NA
"694","HONDA Civic Tourer 1.6 i-DTEC Sport ADAS Navi (2016–)","https://katalogus.hasznaltauto.hu/honda/civic_tourer_1.6_i-dtec_sport_adas_navi-103588","Alsó középkategória","2016–","Kombi","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","225/45 R17 ","1 365 kg","1 910 kg","545 kg","1 770 mm","1 480 mm","4 590 mm","2 595 mm","50 l","624 l","195 km/h","300 Nm","10,4 s","7 559 000 Ft","EURO 6","103 g/km","4,3 l/100km","3,7 l/100km","3,9 l/100km","11 m","145 mm",NA,NA,NA,NA
"695","HONDA Civic 1.0 T Comfort (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort-108211","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"200 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","HONDA Civic 1.0 T Comfort CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_comfort_cvt-108212","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"180 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","HONDA Civic 1.0 T Elegance Navi (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_elegance_navi-108213","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"200 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","HONDA Civic 1.0 T Elegance Navi CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_elegance_navi_cvt-108214","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"180 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","HONDA Civic 1.0 T Executive (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive-108215","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"200 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","HONDA Civic 1.0 T Executive CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_cvt-108216","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"180 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","HONDA Civic 1.0 T Executive Premium (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_premium-108217","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"200 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702","HONDA Civic 1.0 T Executive Premium CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_executive_premium_cvt-108218","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"180 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703","HONDA Civic 1.5 T Sport (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_sport-108219","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"240 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704","HONDA Civic 1.5 T Sport CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_sport_cvt-108220","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"220 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","HONDA Civic 1.5 T Sport Plus (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_sport_plus-108221","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"240 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706","HONDA Civic 1.5 T Sport Plus CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_sport_plus_cvt-108222","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"220 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707","HONDA Civic 1.5 T Prestige (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_prestige-108223","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 320 kg","1 770 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"240 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","HONDA Civic 1.5 T Prestige CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_1.5_t_prestige_cvt-108224","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 350 kg","1 800 kg",NA,"1 799 mm","1 434 mm","4 518 mm","2 700 mm",NA,"478 l",NA,"220 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709","HONDA Civic Sedan 1.5 T Comfort (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_comfort-108225","Alsó középkategória","2017–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 247 kg","1 775 kg",NA,"1 799 mm","1 416 mm","4 648 mm","2 698 mm",NA,"519 l",NA,"240 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710","HONDA Civic Sedan 1.5 T Elegance (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_elegance-108226","Alsó középkategória","2017–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 257 kg","1 775 kg",NA,"1 799 mm","1 416 mm","4 648 mm","2 698 mm",NA,"519 l",NA,"240 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","HONDA Civic Sedan 1.5 T Elegance CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_elegance_cvt-108227","Alsó középkategória","2017–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 260 kg","1 775 kg",NA,"1 799 mm","1 416 mm","4 648 mm","2 698 mm",NA,"519 l",NA,"220 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712","HONDA Civic Sedan 1.5 T Executive (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_executive-108228","Alsó középkategória","2017–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 257 kg","1 775 kg",NA,"1 799 mm","1 416 mm","4 648 mm","2 698 mm",NA,"519 l",NA,"240 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713","HONDA Civic Sedan 1.5 T Executive CVT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.5_t_executive_cvt-108229","Alsó középkategória","2017–","Sedan","4 ajtó","5 fõ","Benzin","Soros","4 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","1 498 cm3","134 kW, 182 LE",NA,"1 260 kg","1 775 kg",NA,"1 799 mm","1 416 mm","4 648 mm","2 698 mm",NA,"519 l",NA,"220 Nm",NA,NA,"EURO 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","HONDA Civic 2.0 T Type R (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_2.0_t_type_r-110631","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","235 kW, 320 LE","245/30 R20 ","1 380 kg","1 760 kg","380 kg","1 877 mm","1 434 mm","4 557 mm","2 700 mm","46 l","420 l","272 km/h","400 Nm","5,7 s","11 499 000 Ft","EURO 6","176 g/km","9,8 l/100km","6,5 l/100km","7,7 l/100km","12 m",NA,NA,NA,NA,NA
"715","HONDA Civic 2.0 T Type R GT (2017–)","https://katalogus.hasznaltauto.hu/honda/civic_2.0_t_type_r_gt-110632","Alsó középkategória","2017–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 996 cm3","235 kW, 320 LE","245/30 R20 ","1 380 kg","1 760 kg","380 kg","1 877 mm","1 434 mm","4 557 mm","2 700 mm","46 l","420 l","272 km/h","400 Nm","5,7 s","12 399 000 Ft","EURO 6","176 g/km","9,8 l/100km","6,5 l/100km","7,7 l/100km","12 m",NA,NA,NA,NA,NA
"716","HONDA Civic 1.0 T S (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_s-112044","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE","215/55 R16 ","1 229 kg","1 645 kg","416 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","203 km/h","200 Nm","10,8 s","5 799 000 Ft","EURO 6","110 g/km","6,1 l/100km","4,1 l/100km","4,8 l/100km","11 m","140 mm",NA,NA,NA,NA
"717","HONDA Civic 1.0 T S CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_s_cvt-112045","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","95 kW, 129 LE","215/55 R16 ","1 239 kg","1 655 kg","416 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,6 s","6 189 000 Ft","EURO 6","106 g/km","5,5 l/100km","4,2 l/100km","4,7 l/100km","11 m","140 mm",NA,NA,NA,NA
"718","HONDA Civic 1.6 D S (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_s-112046","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R16 ","1 287 kg","1 710 kg","423 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","6 349 000 Ft","EURO 6","93 g/km","3,7 l/100km","3,5 l/100km","3,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"719","HONDA Civic 1.6 D Comfort (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_comfort-112047","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R16 ","1 340 kg","1 835 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","6 399 000 Ft","EURO 6","93 g/km","3,7 l/100km","3,5 l/100km","3,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"720","HONDA Civic 1.6 D Comfort Navi (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_comfort_navi-112048","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R16 ","1 340 kg","1 835 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","6 709 000 Ft","EURO 6","93 g/km","3,7 l/100km","3,5 l/100km","3,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"721","HONDA Civic 1.6 D Elegance Navi (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_elegance_navi-112049","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","235/45 R17 ","1 340 kg","1 835 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","6 999 000 Ft","EURO 6","93 g/km","3,7 l/100km","3,5 l/100km","3,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"722","HONDA Civic 1.6 D Executive (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_executive-112050","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","235/45 R17 ","1 340 kg","1 835 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","7 799 000 Ft","EURO 6","93 g/km","3,7 l/100km","3,5 l/100km","3,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"723","HONDA Civic 1.6 D Executive Premium (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.6_d_executive_premium-112051","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","235/45 R17 ","1 340 kg","1 835 kg","495 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","201 km/h","300 Nm","10,1 s","8 099 000 Ft","EURO 6","93 g/km","3,7 l/100km","3,5 l/100km","3,5 l/100km","11 m","140 mm",NA,NA,NA,NA
"724","HONDA Civic Sedan 1.6 D Comfort (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.6_d_comfort-112052","Alsó középkategória","2018–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R16 ","1 314 kg","1 800 kg","486 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","201 km/h","300 Nm","10,1 s","6 699 000 Ft","EURO 6","91 g/km","3,5 l/100km","3,4 l/100km","3,4 l/100km","11 m",NA,NA,NA,NA,NA
"725","HONDA Civic Sedan 1.6 D Comfort Navi (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.6_d_comfort_navi-112053","Alsó középkategória","2018–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/55 R16 ","1 314 kg","1 800 kg","486 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","201 km/h","300 Nm","10,1 s","7 009 000 Ft","EURO 6","91 g/km","3,5 l/100km","3,4 l/100km","3,4 l/100km","11 m",NA,NA,NA,NA,NA
"726","HONDA Civic Sedan 1.6 D Elegance (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.6_d_elegance-112054","Alsó középkategória","2018–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/50 R17 ","1 314 kg","1 800 kg","486 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","201 km/h","300 Nm","10,1 s","7 299 000 Ft","EURO 6","91 g/km","3,5 l/100km","3,4 l/100km","3,4 l/100km","11 m",NA,NA,NA,NA,NA
"727","HONDA Civic Sedan 1.6 D Executive (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_sedan_1.6_d_executive-112055","Alsó középkategória","2018–","Sedan","4 ajtó","5 fõ","Dízel","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 597 cm3","88 kW, 120 LE","215/50 R17 ","1 314 kg","1 800 kg","486 kg","1 799 mm","1 416 mm","4 648 mm","2 698 mm","46 l","519 l","201 km/h","300 Nm","10,1 s","8 099 000 Ft","EURO 6","91 g/km","3,5 l/100km","3,4 l/100km","3,4 l/100km","11 m",NA,NA,NA,NA,NA
"728","HONDA Civic 1.0 T S (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_s-115323","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","215/55 R16 ","1 229 kg","1 645 kg","416 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","203 km/h","200 Nm","10,8 s","5 799 000 Ft",NA,"134 g/km","7,4 l/100km","5,1 l/100km","5,9 l/100km","11 m","140 mm",NA,NA,NA,NA
"729","HONDA Civic 1.0 T S CVT (2018–)","https://katalogus.hasznaltauto.hu/honda/civic_1.0_t_s_cvt-115324","Alsó középkategória","2018–","Ferdehátú","5 ajtó","5 fõ","Benzin","Soros","3 henger","Fokozatmentes automata sebességváltó","Elsõ kerék","988 cm3","93 kW, 126 LE","215/55 R16 ","1 239 kg","1 655 kg","416 kg","1 799 mm","1 434 mm","4 518 mm","2 700 mm","46 l","478 l","200 km/h","180 Nm","10,6 s","6 189 000 Ft",NA,"143 g/km","7,6 l/100km","5,4 l/100km","6,2 l/100km","11 m","140 mm",NA,NA,NA,NA
