"","Név","Link","Kategória","Gyártási idõszak","Kivitel","Ajtók száma","Szállítható személyek száma","Saját tömeg","Össztömeg","Szélesség","Magasság","Hosszúság","Tengelytáv","Üzemanyagtank","Csomagtér térfogata","Hasznos teher","Üzemanyag","Környezetvédelmi osztály","Hengerelrendezés","Hengerek száma","Sebességváltó","Hajtás","Hengerûrtartalom","Végsebesség","Gyorsulás 0-ról 100 km/h-ra","Maximális forgatónyomaték","Maximális teljesítmény","Gumiméret","Újkori ára","CO2-kibocsátás","Városi fogyasztás","Országúti fogyasztás","Vegyes fogyasztás","Fordulási kör átmérõje"
"387","ALFA ROMEO Alfa 159 1.9 JTDm 16V Distinctive (Automata)  (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_1.9_jtdm_16v_distinctive_automata-548","Középkategória","2009-2010","Sedan","4 ajtó","5 fõ","1 570 kg","2 045 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","209 km/h","9,5 s","320 Nm","110 kW, 150 LE","225/50 R17 ","8 975 000 Ft","189 g/km","9,9 l/100km","5,5 l/100km","7,1 l/100km","11 m"
"388","ALFA ROMEO Alfa 159 2.0 JTDm 16V Progression (2010-2012)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.0_jtdm_16v_progression-549","Középkategória","2010-2012","Sedan","4 ajtó","5 fõ","1 490 kg","2 040 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","550 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","202 km/h","9,9 s","350 Nm","100 kW, 136 LE","205/55 R16 ","8 095 000 Ft","136 g/km","6,6 l/100km","4,3 l/100km","5,1 l/100km","11 m"
"389","ALFA ROMEO Alfa 159 2.0 JTDm 16V Distinctive (2010-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.0_jtdm_16v_distinctive-550","Középkategória","2010-2013","Sedan","4 ajtó","5 fõ","1 490 kg","2 040 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","550 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","202 km/h","9,9 s","350 Nm","100 kW, 136 LE","225/50 R17 ","8 475 000 Ft","136 g/km","6,6 l/100km","4,3 l/100km","5,1 l/100km","11 m"
"390","ALFA ROMEO Alfa 159 2.0 JTDm 16V ECO Progression (2010-2012)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.0_jtdm_16v_eco_progression-551","Középkategória","2010-2012","Sedan","4 ajtó","5 fõ","1 490 kg","2 040 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","550 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","218 km/h","8,8 s","360 Nm","120 kW, 163 LE","205/55 R16 ","8 345 000 Ft","136 g/km","6,6 l/100km","4,3 l/100km","5,1 l/100km","11 m"
"391","ALFA ROMEO Alfa 159 2.0 JTDm 16V Distinctive (2009-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.0_jtdm_16v_distinctive-552","Középkategória","2009-2013","Sedan","4 ajtó","5 fõ","1 565 kg","2 040 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","218 km/h","8,8 s","360 Nm","125 kW, 170 LE","225/50 R17 ","8 727 000 Ft","136 g/km","6,6 l/100km","4,3 l/100km","5,1 l/100km","11 m"
"392","ALFA ROMEO Alfa 159 2.4 JTD 20V Sportiva (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtd_20v_sportiva_automata-553","Középkategória","2008-2009","Sedan","4 ajtó","5 fõ","1 680 kg","2 155 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","400 Nm","147 kW, 200 LE","225/50 R17 ","10 500 000 Ft","210 g/km","11,4 l/100km","5,8 l/100km","7,9 l/100km","11 m"
"393","ALFA ROMEO Alfa 159 2.4 JTD 20V TI (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtd_20v_ti_automata-554","Középkategória","2008-2009","Sedan","4 ajtó","5 fõ","1 680 kg","2 155 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","400 Nm","147 kW, 200 LE","235/40 R19 ","11 020 000 Ft","210 g/km","11,4 l/100km","5,8 l/100km","7,9 l/100km","11 m"
"394","ALFA ROMEO Alfa 159 2.4 JTDm 20V Distinctive (Automata)  (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtdm_20v_distinctive_automata-555","Középkategória","2009-2010","Sedan","4 ajtó","5 fõ","1 680 kg","2 155 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","225 km/h","8,3 s","400 Nm","147 kW, 200 LE","225/50 R17 ","11 100 000 Ft","210 g/km","11,4 l/100km","5,8 l/100km","7,9 l/100km","11 m"
"395","ALFA ROMEO Alfa 159 2.4 JTD 20V Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtd_20v_sportiva-556","Középkategória","2008-2009","Sedan","4 ajtó","5 fõ","1 660 kg","2 135 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","231 km/h","8,1 s","400 Nm","154 kW, 209 LE","225/50 R17 ","11 160 000 Ft","181 g/km","9,2 l/100km","5,4 l/100km","6,8 l/100km","11 m"
"396","ALFA ROMEO Alfa 159 2.4 JTD 20V TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtd_20v_ti-557","Középkategória","2008-2009","Sedan","4 ajtó","5 fõ","1 660 kg","2 135 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","231 km/h","8,1 s","400 Nm","154 kW, 209 LE","235/40 R19 ","11 440 000 Ft","181 g/km","9,2 l/100km","5,4 l/100km","6,8 l/100km","11 m"
"397","ALFA ROMEO Alfa 159 2.4 JTDm 20V Distinctive (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtdm_20v_distinctive-558","Középkategória","2009-2010","Sedan","4 ajtó","5 fõ","1 660 kg","2 135 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 387 cm3","231 km/h","8,1 s","400 Nm","154 kW, 209 LE","225/50 R17 ","10 580 000 Ft","181 g/km","9,2 l/100km","5,4 l/100km","6,8 l/100km","11 m"
"398","ALFA ROMEO Alfa 159 2.4 JTD 20V Q4 Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtd_20v_q4_sportiva-559","Középkategória","2008-2009","Sedan","4 ajtó","5 fõ","1 720 kg","2 195 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 387 cm3","227 km/h","8,3 s","400 Nm","154 kW, 209 LE","225/50 R17 ","11 960 000 Ft","192 g/km","9,7 l/100km","5,8 l/100km","7,2 l/100km","11 m"
"399","ALFA ROMEO Alfa 159 2.4 JTD 20V Q4 TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtd_20v_q4_ti-560","Középkategória","2008-2009","Sedan","4 ajtó","5 fõ","1 720 kg","2 195 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 387 cm3","227 km/h","8,3 s","400 Nm","154 kW, 209 LE","235/40 R19 ","12 095 000 Ft","192 g/km","9,7 l/100km","5,8 l/100km","7,2 l/100km","11 m"
"400","ALFA ROMEO Alfa 159 2.4 JTDm 20V Q4 Distinctive (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_2.4_jtdm_20v_q4_distinctive-561","Középkategória","2009-2010","Sedan","4 ajtó","5 fõ","1 720 kg","2 195 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","405 l","475 kg","Dízel","EURO 4","Soros","5 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","2 387 cm3","227 km/h","8,3 s","400 Nm","154 kW, 209 LE","225/50 R17 ","11 235 000 Ft","192 g/km","9,7 l/100km","5,8 l/100km","7,2 l/100km","11 m"
"401","ALFA ROMEO Alfa 159 SW 1.8 Reale (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.8_reale-562","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 510 kg","1 985 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 796 cm3","206 km/h","10,4 s","175 Nm","103 kW, 140 LE","205/55 R16 ","7 116 000 Ft","186 g/km","10,7 l/100km","6,1 l/100km","7,8 l/100km","11 m"
"402","ALFA ROMEO Alfa 159 SW 1.8 Turismo (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.8_turismo-563","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 510 kg","1 985 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 796 cm3","206 km/h","10,4 s","175 Nm","103 kW, 140 LE","215/55 R16 ","7 585 000 Ft","186 g/km","10,7 l/100km","6,1 l/100km","7,8 l/100km","11 m"
"403","ALFA ROMEO Alfa 159 SW 1.8 Progression (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.8_progression-564","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 510 kg","1 985 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Manuális (5 fokozatú) sebességváltó","Elsõ kerék","1 796 cm3","206 km/h","10,4 s","175 Nm","103 kW, 140 LE","205/55 R16 ","7 625 000 Ft","186 g/km","10,7 l/100km","6,1 l/100km","7,8 l/100km","11 m"
"404","ALFA ROMEO Alfa 159 SW 1.8 TBi Distinctive (2009-2013)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.8_tbi_distinctive-565","Középkategória","2009-2013","Kombi","5 ajtó","5 fõ","1 480 kg","2 030 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","550 kg","Benzin","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 742 cm3","242 km/h","7,3 s","320 Nm","147 kW, 200 LE","225/50 R17 ","9 096 000 Ft","194 g/km","12,0 l/100km","6,2 l/100km","8,3 l/100km","11 m"
"405","ALFA ROMEO Alfa 159 SW 1.9 JTS Turismo (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jts_turismo-566","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 570 kg","2 045 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 859 cm3","210 km/h","9,9 s","190 Nm","118 kW, 160 LE","215/55 R16 ","8 405 000 Ft","208 g/km","12,2 l/100km","6,6 l/100km","8,7 l/100km","11 m"
"406","ALFA ROMEO Alfa 159 SW 2.2 JTS Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.2_jts_sportiva-567","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 570 kg","2 045 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 198 cm3","222 km/h","8,9 s","230 Nm","136 kW, 185 LE","225/50 R17 ","10 000 000 Ft","222 g/km","13,0 l/100km","7,2 l/100km","9,3 l/100km","11 m"
"407","ALFA ROMEO Alfa 159 SW 2.2 JTS Sportiva Selespeed (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.2_jts_sportiva_selespeed-568","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 570 kg","2 045 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","2 198 cm3","222 km/h","8,9 s","230 Nm","136 kW, 185 LE","225/50 R17 ","10 520 000 Ft","220 g/km","12,8 l/100km","7,1 l/100km","9,2 l/100km","11 m"
"408","ALFA ROMEO Alfa 159 SW 2.2 JTS TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.2_jts_ti-569","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 570 kg","2 045 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","2 198 cm3","222 km/h","8,9 s","230 Nm","136 kW, 185 LE","235/40 R19 ","10 935 000 Ft","222 g/km","13,0 l/100km","7,2 l/100km","9,3 l/100km","11 m"
"409","ALFA ROMEO Alfa 159 SW 2.2 JTS TI Selespeed (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.2_jts_ti_selespeed-570","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 570 kg","2 045 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","Soros","4 henger","Szekvenciális (6 fokozatú) sebességváltó","Elsõ kerék","2 198 cm3","222 km/h","8,9 s","230 Nm","136 kW, 185 LE","235/40 R19 ","11 455 000 Ft","220 g/km","12,8 l/100km","7,1 l/100km","9,2 l/100km","11 m"
"410","ALFA ROMEO Alfa 159 SW 3.2 JTS Q4 Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_3.2_jts_q4_sportiva-571","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 665 kg","2 140 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","V","6 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","3 195 cm3","248 km/h","7,2 s","322 Nm","191 kW, 260 LE","225/50 R17 ","13 120 000 Ft","265 g/km","16,5 l/100km","7,9 l/100km","11,1 l/100km","11 m"
"411","ALFA ROMEO Alfa 159 SW 3.2 JTS Q4 Sportiva (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_3.2_jts_q4_sportiva_automata-572","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 665 kg","2 140 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","V","6 henger","Automata (6 fokozatú) sebességváltó","Összkerék","3 195 cm3","248 km/h","7,2 s","322 Nm","191 kW, 260 LE","225/50 R17 ","13 640 000 Ft","265 g/km","16,5 l/100km","7,9 l/100km","11,1 l/100km","11 m"
"412","ALFA ROMEO Alfa 159 SW 3.2 JTS Q4 TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_3.2_jts_q4_ti-573","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 735 kg","2 210 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","V","6 henger","Manuális (6 fokozatú) sebességváltó","Összkerék","3 195 cm3","242 km/h","7,2 s","322 Nm","191 kW, 260 LE","235/40 R19 ","14 055 000 Ft","275 g/km","17,0 l/100km","8,3 l/100km","11,5 l/100km","11 m"
"413","ALFA ROMEO Alfa 159 SW 3.2 JTS Q4 TI (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_3.2_jts_q4_ti_automata-574","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 755 kg","2 230 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","V","6 henger","Automata (6 fokozatú) sebességváltó","Összkerék","3 195 cm3","242 km/h","7,3 s","322 Nm","191 kW, 260 LE","235/40 R19 ","14 580 000 Ft","292 g/km","18,3 l/100km","8,6 l/100km","12,2 l/100km","11 m"
"414","ALFA ROMEO Alfa 159 SW 3.2 JTS Q4 Distinctive (Automata)  (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_3.2_jts_q4_distinctive_automata-575","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 755 kg","2 230 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Benzin","EURO 4","V","6 henger","Automata (6 fokozatú) sebességváltó","Összkerék","3 195 cm3","242 km/h","7,3 s","322 Nm","191 kW, 260 LE","225/50 R17 ","14 445 000 Ft","292 g/km","18,3 l/100km","8,6 l/100km","12,2 l/100km","11 m"
"415","ALFA ROMEO Alfa 159 SW 1.9 JTD 8V Reale (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_8v_reale-576","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 605 kg","2 080 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","192 km/h","10,9 s","280 Nm","88 kW, 120 LE","205/55 R16 ","7 545 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km","11 m"
"416","ALFA ROMEO Alfa 159 SW 1.9 JTD 8V Turismo (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_8v_turismo-577","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 605 kg","2 080 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","192 km/h","10,9 s","280 Nm","88 kW, 120 LE","215/55 R16 ","7 855 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km","11 m"
"417","ALFA ROMEO Alfa 159 SW 1.9 JTDm 8V ECO Progression (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtdm_8v_eco_progression-578","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 605 kg","2 080 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","192 km/h","10,9 s","280 Nm","88 kW, 120 LE","205/55 R16 ","8 090 000 Ft","160 g/km","7,9 l/100km","4,9 l/100km","6,0 l/100km","11 m"
"418","ALFA ROMEO Alfa 159 SW 1.9 JTD 16V Turismo (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_16v_turismo-579","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 615 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","210 km/h","9,4 s","320 Nm","110 kW, 150 LE","215/55 R16 ","8 275 000 Ft","160 g/km","8,0 l/100km","4,8 l/100km","6,0 l/100km","11 m"
"419","ALFA ROMEO Alfa 159 SW 1.9 JTD 16V Turismo (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_16v_turismo_automata-580","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 620 kg","2 095 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","207 km/h","9,7 s","320 Nm","110 kW, 150 LE","215/55 R16 ","8 795 000 Ft","192 g/km","10,0 l/100km","5,6 l/100km","7,2 l/100km","11 m"
"420","ALFA ROMEO Alfa 159 SW 1.9 JTD 16V Sportiva (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_16v_sportiva-581","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 615 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","210 km/h","9,4 s","320 Nm","110 kW, 150 LE","225/50 R17 ","8 745 000 Ft","160 g/km","8,0 l/100km","4,8 l/100km","6,0 l/100km","11 m"
"421","ALFA ROMEO Alfa 159 SW 1.9 JTD 16V Sportiva (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_16v_sportiva_automata-582","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 620 kg","2 095 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","207 km/h","9,7 s","320 Nm","110 kW, 150 LE","225/50 R17 ","9 265 000 Ft","192 g/km","10,0 l/100km","5,6 l/100km","7,2 l/100km","11 m"
"422","ALFA ROMEO Alfa 159 SW 1.9 JTD 16V TI (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_16v_ti-583","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 615 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","210 km/h","9,4 s","320 Nm","110 kW, 150 LE","235/40 R19 ","9 680 000 Ft","160 g/km","8,0 l/100km","4,8 l/100km","6,0 l/100km","11 m"
"423","ALFA ROMEO Alfa 159 SW 1.9 JTD 16V TI (Automata)  (2008-2009)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtd_16v_ti_automata-584","Középkategória","2008-2009","Kombi","5 ajtó","5 fõ","1 620 kg","2 095 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","207 km/h","9,7 s","320 Nm","110 kW, 150 LE","235/40 R19 ","10 200 000 Ft","192 g/km","10,0 l/100km","5,6 l/100km","7,2 l/100km","11 m"
"424","ALFA ROMEO Alfa 159 SW 1.9 JTDm 16V Progression (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtdm_16v_progression-585","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 615 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","210 km/h","9,4 s","320 Nm","110 kW, 150 LE","205/55 R16 ","8 405 000 Ft","160 g/km","8,0 l/100km","4,8 l/100km","6,0 l/100km","11 m"
"425","ALFA ROMEO Alfa 159 SW 1.9 JTDm 16V Progression (Automata)  (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtdm_16v_progression_automata-586","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 620 kg","2 095 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","207 km/h","9,7 s","320 Nm","110 kW, 150 LE","205/55 R16 ","8 925 000 Ft","192 g/km","10,0 l/100km","5,6 l/100km","7,2 l/100km","11 m"
"426","ALFA ROMEO Alfa 159 SW 1.9 JTDm 16V Distinctive (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtdm_16v_distinctive-587","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 615 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","210 km/h","9,4 s","320 Nm","110 kW, 150 LE","225/50 R17 ","8 820 000 Ft","160 g/km","8,0 l/100km","4,8 l/100km","6,0 l/100km","11 m"
"427","ALFA ROMEO Alfa 159 SW 1.9 JTDm 16V Distinctive (Automata)  (2009-2010)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_1.9_jtdm_16v_distinctive_automata-588","Középkategória","2009-2010","Kombi","5 ajtó","5 fõ","1 620 kg","2 095 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","475 kg","Dízel","EURO 4","Soros","4 henger","Automata (6 fokozatú) sebességváltó","Elsõ kerék","1 910 cm3","207 km/h","9,7 s","320 Nm","110 kW, 150 LE","225/50 R17 ","9 340 000 Ft","192 g/km","10,0 l/100km","5,6 l/100km","7,2 l/100km","11 m"
"428","ALFA ROMEO Alfa 159 SW 2.0 JTDm 16V Progression (2010-2012)","https://katalogus.hasznaltauto.hu/alfa_romeo/alfa_159_sw_2.0_jtdm_16v_progression-589","Középkategória","2010-2012","Kombi","5 ajtó","5 fõ","1 540 kg","2 090 kg","1 828 mm","1 422 mm","4 660 mm","2 700 mm","70 l","445 l","550 kg","Dízel","EURO 5","Soros","4 henger","Manuális (6 fokozatú) sebességváltó","Elsõ kerék","1 956 cm3","200 km/h","10,1 s","350 Nm","100 kW, 136 LE","205/55 R16 ","8 460 000 Ft","138 g/km","6,7 l/100km","4,4 l/100km","5,2 l/100km","11 m"
